Date,GDP
2014-03-12,17447.225777777778
2014-03-13,17450.789888888892
2014-03-14,17454.354000000003
2014-03-15,17457.918111111114
2014-03-16,17461.482222222225
2014-03-17,17465.046333333335
2014-03-18,17468.610444444446
2014-03-19,17472.174555555557
2014-03-20,17475.738666666668
2014-03-21,17479.30277777778
2014-03-22,17482.86688888889
2014-03-23,17486.431
2014-03-24,17489.99511111111
2014-03-25,17493.559222222222
2014-03-26,17497.123333333337
2014-03-27,17500.687444444447
2014-03-28,17504.25155555556
2014-03-29,17507.81566666667
2014-03-30,17511.37977777778
2014-03-31,17514.94388888889
2014-04-01,17518.508
2014-04-02,17521.64778021978
2014-04-03,17524.787560439563
2014-04-04,17527.927340659342
2014-04-05,17531.06712087912
2014-04-06,17534.206901098903
2014-04-07,17537.346681318682
2014-04-08,17540.48646153846
2014-04-09,17543.626241758244
2014-04-10,17546.766021978023
2014-04-11,17549.905802197805
2014-04-12,17553.045582417584
2014-04-13,17556.185362637363
2014-04-14,17559.325142857146
2014-04-15,17562.464923076925
2014-04-16,17565.604703296704
2014-04-17,17568.744483516486
2014-04-18,17571.884263736265
2014-04-19,17575.024043956044
2014-04-20,17578.163824175826
2014-04-21,17581.303604395605
2014-04-22,17584.443384615384
2014-04-23,17587.583164835167
2014-04-24,17590.722945054946
2014-04-25,17593.862725274725
2014-04-26,17597.002505494507
2014-04-27,17600.142285714286
2014-04-28,17603.282065934065
2014-04-29,17606.421846153848
2014-04-30,17609.561626373626
2014-05-01,17612.70140659341
2014-05-02,17615.841186813188
2014-05-03,17618.980967032967
2014-05-04,17622.12074725275
2014-05-05,17625.26052747253
2014-05-06,17628.400307692307
2014-05-07,17631.54008791209
2014-05-08,17634.67986813187
2014-05-09,17637.819648351648
2014-05-10,17640.95942857143
2014-05-11,17644.09920879121
2014-05-12,17647.238989010988
2014-05-13,17650.37876923077
2014-05-14,17653.51854945055
2014-05-15,17656.65832967033
2014-05-16,17659.79810989011
2014-05-17,17662.93789010989
2014-05-18,17666.077670329672
2014-05-19,17669.21745054945
2014-05-20,17672.35723076923
2014-05-21,17675.497010989013
2014-05-22,17678.63679120879
2014-05-23,17681.77657142857
2014-05-24,17684.916351648353
2014-05-25,17688.056131868132
2014-05-26,17691.19591208791
2014-05-27,17694.335692307694
2014-05-28,17697.475472527472
2014-05-29,17700.61525274725
2014-05-30,17703.755032967034
2014-05-31,17706.894813186813
2014-06-01,17710.03459340659
2014-06-02,17713.174373626374
2014-06-03,17716.314153846153
2014-06-04,17719.453934065936
2014-06-05,17722.593714285715
2014-06-06,17725.733494505494
2014-06-07,17728.873274725276
2014-06-08,17732.013054945055
2014-06-09,17735.152835164834
2014-06-10,17738.292615384617
2014-06-11,17741.432395604395
2014-06-12,17744.572175824174
2014-06-13,17747.711956043957
2014-06-14,17750.851736263736
2014-06-15,17753.991516483515
2014-06-16,17757.131296703297
2014-06-17,17760.271076923076
2014-06-18,17763.410857142855
2014-06-19,17766.550637362638
2014-06-20,17769.690417582417
2014-06-21,17772.830197802195
2014-06-22,17775.969978021978
2014-06-23,17779.109758241757
2014-06-24,17782.24953846154
2014-06-25,17785.38931868132
2014-06-26,17788.529098901097
2014-06-27,17791.66887912088
2014-06-28,17794.80865934066
2014-06-29,17797.948439560438
2014-06-30,17801.08821978022
2014-07-01,17804.228
2014-07-02,17805.40029347826
2014-07-03,17806.57258695652
2014-07-04,17807.74488043478
2014-07-05,17808.917173913043
2014-07-06,17810.089467391303
2014-07-07,17811.261760869565
2014-07-08,17812.434054347825
2014-07-09,17813.606347826088
2014-07-10,17814.778641304347
2014-07-11,17815.95093478261
2014-07-12,17817.12322826087
2014-07-13,17818.295521739128
2014-07-14,17819.46781521739
2014-07-15,17820.64010869565
2014-07-16,17821.812402173913
2014-07-17,17822.984695652172
2014-07-18,17824.156989130435
2014-07-19,17825.329282608694
2014-07-20,17826.501576086957
2014-07-21,17827.673869565217
2014-07-22,17828.84616304348
2014-07-23,17830.01845652174
2014-07-24,17831.19075
2014-07-25,17832.36304347826
2014-07-26,17833.53533695652
2014-07-27,17834.707630434783
2014-07-28,17835.879923913042
2014-07-29,17837.052217391305
2014-07-30,17838.224510869564
2014-07-31,17839.396804347827
2014-08-01,17840.569097826086
2014-08-02,17841.74139130435
2014-08-03,17842.91368478261
2014-08-04,17844.08597826087
2014-08-05,17845.25827173913
2014-08-06,17846.43056521739
2014-08-07,17847.602858695653
2014-08-08,17848.775152173912
2014-08-09,17849.947445652175
2014-08-10,17851.119739130434
2014-08-11,17852.292032608697
2014-08-12,17853.464326086956
2014-08-13,17854.63661956522
2014-08-14,17855.80891304348
2014-08-15,17856.98120652174
2014-08-16,17858.1535
2014-08-17,17859.32579347826
2014-08-18,17860.498086956522
2014-08-19,17861.67038043478
2014-08-20,17862.842673913045
2014-08-21,17864.014967391304
2014-08-22,17865.187260869567
2014-08-23,17866.359554347826
2014-08-24,17867.53184782609
2014-08-25,17868.704141304348
2014-08-26,17869.87643478261
2014-08-27,17871.04872826087
2014-08-28,17872.22102173913
2014-08-29,17873.393315217392
2014-08-30,17874.56560869565
2014-08-31,17875.737902173914
2014-09-01,17876.910195652174
2014-09-02,17878.082489130436
2014-09-03,17879.254782608696
2014-09-04,17880.42707608696
2014-09-05,17881.599369565218
2014-09-06,17882.77166304348
2014-09-07,17883.94395652174
2014-09-08,17885.11625
2014-09-09,17886.288543478262
2014-09-10,17887.46083695652
2014-09-11,17888.633130434784
2014-09-12,17889.805423913043
2014-09-13,17890.977717391306
2014-09-14,17892.150010869565
2014-09-15,17893.32230434783
2014-09-16,17894.494597826088
2014-09-17,17895.66689130435
2014-09-18,17896.83918478261
2014-09-19,17898.011478260873
2014-09-20,17899.18377173913
2014-09-21,17900.35606521739
2014-09-22,17901.528358695654
2014-09-23,17902.700652173913
2014-09-24,17903.872945652176
2014-09-25,17905.045239130435
2014-09-26,17906.217532608698
2014-09-27,17907.389826086957
2014-09-28,17908.56211956522
2014-09-29,17909.73441304348
2014-09-30,17910.906706521742
2014-10-01,17912.079
2014-10-02,17913.725195652176
2014-10-03,17915.37139130435
2014-10-04,17917.017586956525
2014-10-05,17918.663782608695
2014-10-06,17920.30997826087
2014-10-07,17921.956173913044
2014-10-08,17923.60236956522
2014-10-09,17925.248565217393
2014-10-10,17926.894760869567
2014-10-11,17928.54095652174
2014-10-12,17930.187152173916
2014-10-13,17931.833347826087
2014-10-14,17933.47954347826
2014-10-15,17935.125739130435
2014-10-16,17936.77193478261
2014-10-17,17938.418130434784
2014-10-18,17940.06432608696
2014-10-19,17941.710521739133
2014-10-20,17943.356717391307
2014-10-21,17945.002913043478
2014-10-22,17946.649108695652
2014-10-23,17948.295304347826
2014-10-24,17949.9415
2014-10-25,17951.587695652175
2014-10-26,17953.23389130435
2014-10-27,17954.880086956524
2014-10-28,17956.526282608695
2014-10-29,17958.17247826087
2014-10-30,17959.818673913043
2014-10-31,17961.464869565218
2014-11-01,17963.111065217392
2014-11-02,17964.757260869566
2014-11-03,17966.40345652174
2014-11-04,17968.049652173915
2014-11-05,17969.695847826086
2014-11-06,17971.34204347826
2014-11-07,17972.988239130435
2014-11-08,17974.63443478261
2014-11-09,17976.280630434783
2014-11-10,17977.926826086958
2014-11-11,17979.573021739132
2014-11-12,17981.219217391306
2014-11-13,17982.865413043477
2014-11-14,17984.51160869565
2014-11-15,17986.157804347826
2014-11-16,17987.804
2014-11-17,17989.450195652174
2014-11-18,17991.09639130435
2014-11-19,17992.742586956523
2014-11-20,17994.388782608694
2014-11-21,17996.03497826087
2014-11-22,17997.681173913043
2014-11-23,17999.327369565217
2014-11-24,18000.97356521739
2014-11-25,18002.619760869566
2014-11-26,18004.26595652174
2014-11-27,18005.912152173914
2014-11-28,18007.558347826085
2014-11-29,18009.20454347826
2014-11-30,18010.850739130434
2014-12-01,18012.496934782608
2014-12-02,18014.143130434783
2014-12-03,18015.789326086957
2014-12-04,18017.43552173913
2014-12-05,18019.081717391306
2014-12-06,18020.727913043476
2014-12-07,18022.37410869565
2014-12-08,18024.020304347825
2014-12-09,18025.6665
2014-12-10,18027.312695652174
2014-12-11,18028.958891304348
2014-12-12,18030.605086956522
2014-12-13,18032.251282608693
2014-12-14,18033.897478260868
2014-12-15,18035.543673913042
2014-12-16,18037.189869565216
2014-12-17,18038.83606521739
2014-12-18,18040.482260869565
2014-12-19,18042.12845652174
2014-12-20,18043.774652173914
2014-12-21,18045.420847826084
2014-12-22,18047.06704347826
2014-12-23,18048.713239130433
2014-12-24,18050.359434782607
2014-12-25,18052.00563043478
2014-12-26,18053.651826086956
2014-12-27,18055.29802173913
2014-12-28,18056.944217391305
2014-12-29,18058.590413043476
2014-12-30,18060.23660869565
2014-12-31,18061.882804347824
2015-01-01,18063.529
2015-01-02,18065.931833333332
2015-01-03,18068.334666666666
2015-01-04,18070.7375
2015-01-05,18073.140333333333
2015-01-06,18075.543166666666
2015-01-07,18077.946
2015-01-08,18080.348833333333
2015-01-09,18082.751666666667
2015-01-10,18085.154499999997
2015-01-11,18087.55733333333
2015-01-12,18089.960166666664
2015-01-13,18092.362999999998
2015-01-14,18094.76583333333
2015-01-15,18097.168666666665
2015-01-16,18099.5715
2015-01-17,18101.97433333333
2015-01-18,18104.377166666665
2015-01-19,18106.78
2015-01-20,18109.182833333332
2015-01-21,18111.585666666666
2015-01-22,18113.9885
2015-01-23,18116.391333333333
2015-01-24,18118.794166666667
2015-01-25,18121.197
2015-01-26,18123.599833333334
2015-01-27,18126.002666666667
2015-01-28,18128.4055
2015-01-29,18130.80833333333
2015-01-30,18133.211166666664
2015-01-31,18135.613999999998
2015-02-01,18138.01683333333
2015-02-02,18140.419666666665
2015-02-03,18142.8225
2015-02-04,18145.225333333332
2015-02-05,18147.628166666665
2015-02-06,18150.031
2015-02-07,18152.433833333333
2015-02-08,18154.836666666666
2015-02-09,18157.2395
2015-02-10,18159.642333333333
2015-02-11,18162.045166666667
2015-02-12,18164.448
2015-02-13,18166.850833333334
2015-02-14,18169.253666666667
2015-02-15,18171.656499999997
2015-02-16,18174.05933333333
2015-02-17,18176.462166666664
2015-02-18,18178.864999999998
2015-02-19,18181.26783333333
2015-02-20,18183.670666666665
2015-02-21,18186.0735
2015-02-22,18188.476333333332
2015-02-23,18190.879166666666
2015-02-24,18193.282
2015-02-25,18195.684833333333
2015-02-26,18198.087666666666
2015-02-27,18200.4905
2015-02-28,18202.893333333333
2015-03-01,18205.296166666667
2015-03-02,18207.699
2015-03-03,18210.101833333334
2015-03-04,18212.504666666668
2015-03-05,18214.9075
2015-03-06,18217.31033333333
2015-03-07,18219.713166666665
2015-03-08,18222.115999999998
2015-03-09,18224.51883333333
2015-03-10,18226.921666666665
2015-03-11,18229.3245
2015-03-12,18231.727333333332
2015-03-13,18234.130166666666
2015-03-14,18236.533
2015-03-15,18238.935833333333
2015-03-16,18241.338666666667
2015-03-17,18243.7415
2015-03-18,18246.144333333334
2015-03-19,18248.547166666667
2015-03-20,18250.95
2015-03-21,18253.352833333334
2015-03-22,18255.755666666668
2015-03-23,18258.158499999998
2015-03-24,18260.56133333333
2015-03-25,18262.964166666665
2015-03-26,18265.367
2015-03-27,18267.769833333332
2015-03-28,18270.172666666665
2015-03-29,18272.5755
2015-03-30,18274.978333333333
2015-03-31,18277.381166666666
2015-04-01,18279.784
2015-04-02,18281.122923076924
2015-04-03,18282.461846153845
2015-04-04,18283.80076923077
2015-04-05,18285.139692307694
2015-04-06,18286.478615384614
2015-04-07,18287.81753846154
2015-04-08,18289.15646153846
2015-04-09,18290.495384615384
2015-04-10,18291.83430769231
2015-04-11,18293.17323076923
2015-04-12,18294.512153846154
2015-04-13,18295.851076923078
2015-04-14,18297.19
2015-04-15,18298.528923076923
2015-04-16,18299.867846153847
2015-04-17,18301.20676923077
2015-04-18,18302.545692307693
2015-04-19,18303.884615384613
2015-04-20,18305.223538461538
2015-04-21,18306.562461538462
2015-04-22,18307.901384615383
2015-04-23,18309.240307692307
2015-04-24,18310.57923076923
2015-04-25,18311.918153846153
2015-04-26,18313.257076923077
2015-04-27,18314.596
2015-04-28,18315.934923076922
2015-04-29,18317.273846153847
2015-04-30,18318.612769230767
2015-05-01,18319.95169230769
2015-05-02,18321.290615384616
2015-05-03,18322.629538461537
2015-05-04,18323.96846153846
2015-05-05,18325.307384615386
2015-05-06,18326.646307692306
2015-05-07,18327.98523076923
2015-05-08,18329.324153846155
2015-05-09,18330.663076923076
2015-05-10,18332.002
2015-05-11,18333.34092307692
2015-05-12,18334.679846153846
2015-05-13,18336.01876923077
2015-05-14,18337.35769230769
2015-05-15,18338.696615384615
2015-05-16,18340.03553846154
2015-05-17,18341.37446153846
2015-05-18,18342.713384615385
2015-05-19,18344.05230769231
2015-05-20,18345.39123076923
2015-05-21,18346.730153846154
2015-05-22,18348.06907692308
2015-05-23,18349.408
2015-05-24,18350.746923076924
2015-05-25,18352.085846153845
2015-05-26,18353.42476923077
2015-05-27,18354.763692307693
2015-05-28,18356.102615384614
2015-05-29,18357.44153846154
2015-05-30,18358.780461538463
2015-05-31,18360.119384615384
2015-06-01,18361.458307692308
2015-06-02,18362.797230769233
2015-06-03,18364.136153846153
2015-06-04,18365.475076923078
2015-06-05,18366.814
2015-06-06,18368.152923076923
2015-06-07,18369.491846153847
2015-06-08,18370.830769230768
2015-06-09,18372.169692307692
2015-06-10,18373.508615384617
2015-06-11,18374.847538461538
2015-06-12,18376.186461538462
2015-06-13,18377.525384615386
2015-06-14,18378.864307692307
2015-06-15,18380.20323076923
2015-06-16,18381.542153846152
2015-06-17,18382.881076923077
2015-06-18,18384.22
2015-06-19,18385.558923076922
2015-06-20,18386.897846153846
2015-06-21,18388.23676923077
2015-06-22,18389.57569230769
2015-06-23,18390.914615384616
2015-06-24,18392.25353846154
2015-06-25,18393.59246153846
2015-06-26,18394.931384615385
2015-06-27,18396.270307692306
2015-06-28,18397.60923076923
2015-06-29,18398.948153846155
2015-06-30,18400.287076923076
2015-07-01,18401.626
2015-07-02,18401.99025
2015-07-03,18402.3545
2015-07-04,18402.71875
2015-07-05,18403.083
2015-07-06,18403.44725
2015-07-07,18403.8115
2015-07-08,18404.17575
2015-07-09,18404.54
2015-07-10,18404.90425
2015-07-11,18405.2685
2015-07-12,18405.63275
2015-07-13,18405.997
2015-07-14,18406.36125
2015-07-15,18406.7255
2015-07-16,18407.08975
2015-07-17,18407.454
2015-07-18,18407.81825
2015-07-19,18408.1825
2015-07-20,18408.54675
2015-07-21,18408.911
2015-07-22,18409.27525
2015-07-23,18409.6395
2015-07-24,18410.00375
2015-07-25,18410.368
2015-07-26,18410.73225
2015-07-27,18411.0965
2015-07-28,18411.46075
2015-07-29,18411.825
2015-07-30,18412.18925
2015-07-31,18412.553499999998
2015-08-01,18412.91775
2015-08-02,18413.282
2015-08-03,18413.646249999998
2015-08-04,18414.0105
2015-08-05,18414.37475
2015-08-06,18414.739
2015-08-07,18415.10325
2015-08-08,18415.4675
2015-08-09,18415.83175
2015-08-10,18416.196
2015-08-11,18416.56025
2015-08-12,18416.9245
2015-08-13,18417.28875
2015-08-14,18417.653
2015-08-15,18418.01725
2015-08-16,18418.3815
2015-08-17,18418.74575
2015-08-18,18419.11
2015-08-19,18419.47425
2015-08-20,18419.838499999998
2015-08-21,18420.20275
2015-08-22,18420.567
2015-08-23,18420.931249999998
2015-08-24,18421.2955
2015-08-25,18421.65975
2015-08-26,18422.023999999998
2015-08-27,18422.38825
2015-08-28,18422.7525
2015-08-29,18423.11675
2015-08-30,18423.481
2015-08-31,18423.84525
2015-09-01,18424.2095
2015-09-02,18424.57375
2015-09-03,18424.938
2015-09-04,18425.30225
2015-09-05,18425.6665
2015-09-06,18426.030749999998
2015-09-07,18426.395
2015-09-08,18426.75925
2015-09-09,18427.123499999998
2015-09-10,18427.48775
2015-09-11,18427.852
2015-09-12,18428.216249999998
2015-09-13,18428.5805
2015-09-14,18428.94475
2015-09-15,18429.308999999997
2015-09-16,18429.67325
2015-09-17,18430.0375
2015-09-18,18430.401749999997
2015-09-19,18430.766
2015-09-20,18431.13025
2015-09-21,18431.4945
2015-09-22,18431.85875
2015-09-23,18432.222999999998
2015-09-24,18432.58725
2015-09-25,18432.9515
2015-09-26,18433.315749999998
2015-09-27,18433.68
2015-09-28,18434.04425
2015-09-29,18434.408499999998
2015-09-30,18434.77275
2015-10-01,18435.137
2015-10-02,18436.123913043477
2015-10-03,18437.110826086955
2015-10-04,18438.097739130433
2015-10-05,18439.08465217391
2015-10-06,18440.07156521739
2015-10-07,18441.058478260868
2015-10-08,18442.045391304346
2015-10-09,18443.032304347824
2015-10-10,18444.019217391302
2015-10-11,18445.00613043478
2015-10-12,18445.99304347826
2015-10-13,18446.97995652174
2015-10-14,18447.966869565218
2015-10-15,18448.953782608696
2015-10-16,18449.940695652174
2015-10-17,18450.927608695652
2015-10-18,18451.91452173913
2015-10-19,18452.90143478261
2015-10-20,18453.888347826087
2015-10-21,18454.875260869565
2015-10-22,18455.862173913043
2015-10-23,18456.84908695652
2015-10-24,18457.836
2015-10-25,18458.822913043477
2015-10-26,18459.809826086956
2015-10-27,18460.796739130434
2015-10-28,18461.783652173912
2015-10-29,18462.77056521739
2015-10-30,18463.757478260868
2015-10-31,18464.744391304346
2015-11-01,18465.731304347824
2015-11-02,18466.718217391302
2015-11-03,18467.70513043478
2015-11-04,18468.69204347826
2015-11-05,18469.67895652174
2015-11-06,18470.66586956522
2015-11-07,18471.652782608697
2015-11-08,18472.639695652175
2015-11-09,18473.626608695653
2015-11-10,18474.61352173913
2015-11-11,18475.60043478261
2015-11-12,18476.587347826087
2015-11-13,18477.574260869565
2015-11-14,18478.561173913044
2015-11-15,18479.54808695652
2015-11-16,18480.535
2015-11-17,18481.521913043478
2015-11-18,18482.508826086956
2015-11-19,18483.495739130434
2015-11-20,18484.482652173912
2015-11-21,18485.46956521739
2015-11-22,18486.45647826087
2015-11-23,18487.443391304347
2015-11-24,18488.430304347825
2015-11-25,18489.417217391303
2015-11-26,18490.40413043478
