Date,Interest Rate,Inflation Rate,GDP
2014-05-02,0.09,2.127518,17615.841186813188
2014-05-05,0.09,2.127518,17625.26052747253
2014-05-06,0.09,2.127518,17628.400307692307
2014-05-07,0.08,2.127518,17631.54008791209
2014-05-08,0.08,2.127518,17634.67986813187
2014-05-09,0.08,2.127518,17637.819648351648
2014-05-12,0.08,2.127518,17647.238989010988
2014-05-13,0.09,2.127518,17650.37876923077
2014-05-14,0.08,2.127518,17653.51854945055
2014-05-15,0.09,2.127518,17656.65832967033
2014-05-16,0.09,2.127518,17659.79810989011
2014-05-19,0.09,2.127518,17669.21745054945
2014-05-20,0.09,2.127518,17672.35723076923
2014-05-21,0.09,2.127518,17675.497010989013
2014-05-22,0.09,2.127518,17678.63679120879
2014-05-23,0.09,2.127518,17681.77657142857
2014-05-26,,2.127518,17691.19591208791
2014-05-27,0.09,2.127518,17694.335692307694
2014-05-28,0.09,2.127518,17697.475472527472
2014-05-29,0.09,2.127518,17700.61525274725
2014-05-30,0.08,2.127518,17703.755032967034
2014-06-02,0.09,2.142724,17713.174373626374
2014-06-03,0.1,2.142724,17716.314153846153
2014-06-04,0.09,2.142724,17719.453934065936
2014-06-05,0.09,2.142724,17722.593714285715
2014-06-06,0.09,2.142724,17725.733494505494
2014-06-09,0.09,2.142724,17735.152835164834
2014-06-10,0.09,2.142724,17738.292615384617
2014-06-11,0.09,2.142724,17741.432395604395
2014-06-12,0.09,2.142724,17744.572175824174
2014-06-13,0.1,2.142724,17747.711956043957
2014-06-16,0.1,2.142724,17757.131296703297
2014-06-17,0.1,2.142724,17760.271076923076
2014-06-18,0.1,2.142724,17763.410857142855
2014-06-19,0.1,2.142724,17766.550637362638
2014-06-20,0.1,2.142724,17769.690417582417
2014-06-23,0.1,2.142724,17779.109758241757
2014-06-24,0.1,2.142724,17782.24953846154
2014-06-25,0.1,2.142724,17785.38931868132
2014-06-26,0.1,2.142724,17788.529098901097
2014-06-27,0.1,2.142724,17791.66887912088
2014-06-30,0.09,2.142724,17801.08821978022
2014-07-01,0.1,2.098319,17804.228
2014-07-02,0.1,2.098319,17805.40029347826
2014-07-03,0.09,2.098319,17806.57258695652
2014-07-04,,2.098319,17807.74488043478
2014-07-07,0.1,2.098319,17811.261760869565
2014-07-08,0.09,2.098319,17812.434054347825
2014-07-09,0.09,2.098319,17813.606347826088
2014-07-10,0.09,2.098319,17814.778641304347
2014-07-11,0.09,2.098319,17815.95093478261
2014-07-14,0.09,2.098319,17819.46781521739
2014-07-15,0.09,2.098319,17820.64010869565
2014-07-16,0.09,2.098319,17821.812402173913
2014-07-17,0.09,2.098319,17822.984695652172
2014-07-18,0.09,2.098319,17824.156989130435
2014-07-21,0.1,2.098319,17827.673869565217
2014-07-22,0.09,2.098319,17828.84616304348
2014-07-23,0.09,2.098319,17830.01845652174
2014-07-24,0.09,2.098319,17831.19075
2014-07-25,0.09,2.098319,17832.36304347826
2014-07-28,0.09,2.098319,17835.879923913042
2014-07-29,0.09,2.098319,17837.052217391305
2014-07-30,0.09,2.098319,17838.224510869564
2014-07-31,0.08,2.098319,17839.396804347827
2014-08-01,0.09,1.959017,17840.569097826086
2014-08-04,0.09,1.959017,17844.08597826087
2014-08-05,0.09,1.959017,17845.25827173913
2014-08-06,0.09,1.959017,17846.43056521739
2014-08-07,0.09,1.959017,17847.602858695653
2014-08-08,0.09,1.959017,17848.775152173912
2014-08-11,0.09,1.959017,17852.292032608697
2014-08-12,0.09,1.959017,17853.464326086956
2014-08-13,0.09,1.959017,17854.63661956522
2014-08-14,0.09,1.959017,17855.80891304348
2014-08-15,0.09,1.959017,17856.98120652174
2014-08-18,0.09,1.959017,17860.498086956522
2014-08-19,0.09,1.959017,17861.67038043478
2014-08-20,0.09,1.959017,17862.842673913045
2014-08-21,0.09,1.959017,17864.014967391304
2014-08-22,0.09,1.959017,17865.187260869567
2014-08-25,0.09,1.959017,17868.704141304348
2014-08-26,0.09,1.959017,17869.87643478261
2014-08-27,0.09,1.959017,17871.04872826087
2014-08-28,0.09,1.959017,17872.22102173913
2014-08-29,0.07,1.959017,17873.393315217392
2014-09-01,,1.95017,17876.910195652174
2014-09-02,0.09,1.95017,17878.082489130436
2014-09-03,0.09,1.95017,17879.254782608696
2014-09-04,0.09,1.95017,17880.42707608696
2014-09-05,0.09,1.95017,17881.599369565218
2014-09-08,0.09,1.95017,17885.11625
2014-09-09,0.09,1.95017,17886.288543478262
2014-09-10,0.09,1.95017,17887.46083695652
2014-09-11,0.09,1.95017,17888.633130434784
2014-09-12,0.09,1.95017,17889.805423913043
2014-09-15,0.09,1.95017,17893.32230434783
2014-09-16,0.09,1.95017,17894.494597826088
2014-09-17,0.09,1.95017,17895.66689130435
2014-09-18,0.09,1.95017,17896.83918478261
2014-09-19,0.09,1.95017,17898.011478260873
2014-09-22,0.09,1.95017,17901.528358695654
2014-09-23,0.09,1.95017,17902.700652173913
2014-09-24,0.09,1.95017,17903.872945652176
2014-09-25,0.09,1.95017,17905.045239130435
2014-09-26,0.09,1.95017,17906.217532608698
2014-09-29,0.08,1.95017,17909.73441304348
2014-09-30,0.07,1.95017,17910.906706521742
2014-10-01,0.09,2.001463,17912.079
2014-10-02,0.09,2.001463,17913.725195652176
2014-10-03,0.09,2.001463,17915.37139130435
2014-10-06,0.09,2.001463,17920.30997826087
2014-10-07,0.09,2.001463,17921.956173913044
2014-10-08,0.09,2.001463,17923.60236956522
2014-10-09,0.08,2.001463,17925.248565217393
2014-10-10,0.09,2.001463,17926.894760869567
2014-10-13,,2.001463,17931.833347826087
2014-10-14,0.09,2.001463,17933.47954347826
2014-10-15,0.09,2.001463,17935.125739130435
2014-10-16,0.09,2.001463,17936.77193478261
2014-10-17,0.09,2.001463,17938.418130434784
2014-10-20,0.09,2.001463,17943.356717391307
2014-10-21,0.09,2.001463,17945.002913043478
2014-10-22,0.09,2.001463,17946.649108695652
2014-10-23,0.09,2.001463,17948.295304347826
2014-10-24,0.09,2.001463,17949.9415
2014-10-27,0.09,2.001463,17954.880086956524
2014-10-28,0.09,2.001463,17956.526282608695
2014-10-29,0.09,2.001463,17958.17247826087
2014-10-30,0.09,2.001463,17959.818673913043
2014-10-31,0.07,2.001463,17961.464869565218
2014-11-03,0.09,1.999147,17966.40345652174
2014-11-04,0.1,1.999147,17968.049652173915
2014-11-05,0.09,1.999147,17969.695847826086
2014-11-06,0.09,1.999147,17971.34204347826
2014-11-07,0.09,1.999147,17972.988239130435
2014-11-10,0.09,1.999147,17977.926826086958
2014-11-11,,1.999147,17979.573021739132
2014-11-12,0.09,1.999147,17981.219217391306
2014-11-13,0.09,1.999147,17982.865413043477
2014-11-14,0.09,1.999147,17984.51160869565
2014-11-17,0.1,1.999147,17989.450195652174
2014-11-18,0.11,1.999147,17991.09639130435
2014-11-19,0.1,1.999147,17992.742586956523
2014-11-20,0.1,1.999147,17994.388782608694
2014-11-21,0.1,1.999147,17996.03497826087
2014-11-24,0.1,1.999147,18000.97356521739
2014-11-25,0.1,1.999147,18002.619760869566
2014-11-26,0.1,1.999147,18004.26595652174
2014-11-27,,1.999147,18005.912152173914
2014-11-28,0.08,1.999147,18007.558347826085
2014-12-01,0.13,1.961226,18012.496934782608
2014-12-02,0.12,1.961226,18014.143130434783
2014-12-03,0.12,1.961226,18015.78932608696
2014-12-04,0.12,1.961226,18017.43552173913
2014-12-05,0.12,1.961226,18019.081717391306
2014-12-08,0.12,1.961226,18024.020304347825
2014-12-09,0.12,1.961226,18025.6665
2014-12-10,0.12,1.961226,18027.312695652174
2014-12-11,0.12,1.961226,18028.958891304348
2014-12-12,0.12,1.961226,18030.60508695652
2014-12-15,0.11,1.961226,18035.54367391304
2014-12-16,0.12,1.961226,18037.189869565216
2014-12-17,0.13,1.961226,18038.83606521739
2014-12-18,0.13,1.961226,18040.482260869565
2014-12-19,0.13,1.961226,18042.12845652174
2014-12-22,0.13,1.961226,18047.06704347826
2014-12-23,0.13,1.961226,18048.713239130437
2014-12-24,0.13,1.961226,18050.359434782607
2014-12-25,,1.961226,18052.00563043478
2014-12-26,0.13,1.961226,18053.65182608696
2014-12-29,0.13,1.961226,18058.59041304348
2014-12-30,0.13,1.961226,18060.23660869565
2014-12-31,0.06,1.961226,18061.882804347824
2015-01-01,,1.976365,18063.529
2015-01-02,0.12,1.976365,18065.93183333333
2015-01-05,0.12,1.976365,18073.140333333333
2015-01-06,0.12,1.976365,18075.543166666663
2015-01-07,0.12,1.976365,18077.946
2015-01-08,0.12,1.976365,18080.348833333333
2015-01-09,0.12,1.976365,18082.751666666667
2015-01-12,0.12,1.976365,18089.960166666664
2015-01-13,0.12,1.976365,18092.363
2015-01-14,0.12,1.976365,18094.76583333333
2015-01-15,0.12,1.976365,18097.168666666665
2015-01-16,0.13,1.976365,18099.5715
2015-01-19,,1.976365,18106.78
2015-01-20,0.12,1.976365,18109.18283333333
2015-01-21,0.12,1.976365,18111.585666666662
2015-01-22,0.12,1.976365,18113.9885
2015-01-23,0.12,1.976365,18116.391333333333
2015-01-26,0.12,1.976365,18123.599833333334
2015-01-27,0.11,1.976365,18126.002666666667
2015-01-28,0.12,1.976365,18128.4055
2015-01-29,0.11,1.976365,18130.80833333333
2015-01-30,0.06,1.976365,18133.211166666664
2015-02-02,0.12,1.972517,18140.419666666665
2015-02-03,0.12,1.972517,18142.8225
2015-02-04,0.11,1.972517,18145.22533333333
2015-02-05,0.12,1.972517,18147.628166666665
2015-02-06,0.11,1.972517,18150.031
2015-02-09,0.12,1.972517,18157.2395
2015-02-10,0.12,1.972517,18159.642333333333
2015-02-11,0.12,1.972517,18162.045166666667
2015-02-12,0.12,1.972517,18164.448
2015-02-13,0.12,1.972517,18166.85083333333
2015-02-16,,1.972517,18174.05933333333
2015-02-17,0.12,1.972517,18176.462166666664
2015-02-18,0.12,1.972517,18178.865
2015-02-19,0.12,1.972517,18181.26783333333
2015-02-20,0.12,1.972517,18183.670666666665
2015-02-23,0.11,1.972517,18190.879166666666
2015-02-24,0.11,1.972517,18193.282
2015-02-25,0.11,1.972517,18195.684833333333
2015-02-26,0.11,1.972517,18198.087666666663
2015-02-27,0.06,1.972517,18200.4905
2015-03-02,0.12,1.989606,18207.699
2015-03-03,0.12,1.989606,18210.10183333333
2015-03-04,0.11,1.989606,18212.504666666668
2015-03-05,0.11,1.989606,18214.9075
2015-03-06,0.12,1.989606,18217.31033333333
2015-03-09,0.12,1.989606,18224.51883333333
2015-03-10,0.12,1.989606,18226.921666666665
2015-03-11,0.11,1.989606,18229.3245
2015-03-12,0.11,1.989606,18231.72733333333
2015-03-13,0.11,1.989606,18234.130166666662
2015-03-16,0.12,1.989606,18241.338666666667
2015-03-17,0.12,1.989606,18243.7415
2015-03-18,0.11,1.989606,18246.144333333334
2015-03-19,0.12,1.989606,18248.547166666667
2015-03-20,0.12,1.989606,18250.95
2015-03-23,0.12,1.989606,18258.1585
2015-03-24,0.11,1.989606,18260.56133333333
2015-03-25,0.12,1.989606,18262.964166666665
2015-03-26,0.11,1.989606,18265.367
2015-03-27,0.12,1.989606,18267.76983333333
2015-03-30,0.12,1.989606,18274.978333333333
2015-03-31,0.06,1.989606,18277.381166666662
2015-04-01,0.12,2.05371,18279.784
2015-04-02,0.12,2.05371,18281.122923076924
2015-04-03,0.12,2.05371,18282.461846153845
2015-04-06,0.13,2.05371,18286.47861538461
2015-04-07,0.12,2.05371,18287.81753846154
2015-04-08,0.12,2.05371,18289.15646153846
2015-04-09,0.12,2.05371,18290.495384615384
2015-04-10,0.12,2.05371,18291.83430769231
2015-04-13,0.13,2.05371,18295.85107692308
2015-04-14,0.13,2.05371,18297.19
2015-04-15,0.13,2.05371,18298.528923076923
2015-04-16,0.13,2.05371,18299.867846153847
2015-04-17,0.13,2.05371,18301.20676923077
2015-04-20,0.13,2.05371,18305.223538461534
2015-04-21,0.13,2.05371,18306.562461538462
2015-04-22,0.13,2.05371,18307.901384615383
2015-04-23,0.13,2.05371,18309.240307692307
2015-04-24,0.13,2.05371,18310.57923076923
2015-04-27,0.13,2.05371,18314.596
2015-04-28,0.13,2.05371,18315.93492307692
2015-04-29,0.13,2.05371,18317.273846153847
2015-04-30,0.08,2.05371,18318.612769230767
2015-05-01,0.13,2.056561,18319.95169230769
2015-05-04,0.13,2.056561,18323.96846153846
2015-05-05,0.13,2.056561,18325.307384615386
2015-05-06,0.13,2.056561,18326.646307692303
2015-05-07,0.13,2.056561,18327.98523076923
2015-05-08,0.13,2.056561,18329.324153846155
2015-05-11,0.13,2.056561,18333.34092307692
2015-05-12,0.13,2.056561,18334.67984615385
2015-05-13,0.13,2.056561,18336.01876923077
2015-05-14,0.13,2.056561,18337.35769230769
2015-05-15,0.13,2.056561,18338.69661538461
2015-05-18,0.13,2.056561,18342.713384615385
2015-05-19,0.12,2.056561,18344.05230769231
2015-05-20,0.12,2.056561,18345.39123076923
2015-05-21,0.12,2.056561,18346.730153846154
2015-05-22,0.13,2.056561,18348.06907692308
2015-05-25,,2.056561,18352.085846153845
2015-05-26,0.12,2.056561,18353.42476923077
2015-05-27,0.12,2.056561,18354.763692307693
2015-05-28,0.12,2.056561,18356.10261538461
2015-05-29,0.08,2.056561,18357.44153846154
2015-06-01,0.12,2.103732,18361.458307692308
2015-06-02,0.12,2.103732,18362.797230769236
2015-06-03,0.13,2.103732,18364.136153846157
2015-06-04,0.13,2.103732,18365.47507692308
2015-06-05,0.13,2.103732,18366.814
2015-06-08,0.13,2.103732,18370.830769230768
2015-06-09,0.13,2.103732,18372.16969230769
2015-06-10,0.13,2.103732,18373.508615384617
2015-06-11,0.13,2.103732,18374.847538461538
2015-06-12,0.13,2.103732,18376.186461538466
2015-06-15,0.13,2.103732,18380.20323076923
2015-06-16,0.14,2.103732,18381.542153846152
2015-06-17,0.14,2.103732,18382.88107692308
2015-06-18,0.14,2.103732,18384.22
2015-06-19,0.13,2.103732,18385.55892307692
2015-06-22,0.13,2.103732,18389.57569230769
2015-06-23,0.13,2.103732,18390.914615384616
2015-06-24,0.13,2.103732,18392.25353846154
2015-06-25,0.13,2.103732,18393.59246153846
2015-06-26,0.13,2.103732,18394.931384615385
2015-06-29,0.14,2.103732,18398.948153846155
2015-06-30,0.08,2.103732,18400.28707692308
2015-07-01,0.13,2.130475,18401.626
2015-07-02,0.13,2.130475,18401.99025
2015-07-03,0.13,2.130475,18402.3545
2015-07-06,0.13,2.130475,18403.44725
2015-07-07,0.13,2.130475,18403.8115
2015-07-08,0.13,2.130475,18404.17575
2015-07-09,0.13,2.130475,18404.54
2015-07-10,0.13,2.130475,18404.90425
2015-07-13,0.13,2.130475,18405.997
2015-07-14,0.13,2.130475,18406.36125
2015-07-15,0.13,2.130475,18406.7255
2015-07-16,0.14,2.130475,18407.08975
2015-07-17,0.13,2.130475,18407.454
2015-07-20,0.14,2.130475,18408.54675
2015-07-21,0.13,2.130475,18408.911
2015-07-22,0.13,2.130475,18409.27525
2015-07-23,0.13,2.130475,18409.6395
2015-07-24,0.13,2.130475,18410.00375
2015-07-27,0.14,2.130475,18411.0965
2015-07-28,0.14,2.130475,18411.46075
2015-07-29,0.14,2.130475,18411.825
2015-07-30,0.14,2.130475,18412.18925
2015-07-31,0.08,2.130475,18412.5535
2015-08-03,0.14,2.169207,18413.64625
2015-08-04,0.14,2.169207,18414.0105
2015-08-05,0.14,2.169207,18414.37475
2015-08-06,0.14,2.169207,18414.739
2015-08-07,0.14,2.169207,18415.10325
2015-08-10,0.14,2.169207,18416.196
2015-08-11,0.15,2.169207,18416.56025
2015-08-12,0.15,2.169207,18416.9245
2015-08-13,0.15,2.169207,18417.28875
2015-08-14,0.14,2.169207,18417.653
2015-08-17,0.15,2.169207,18418.74575
2015-08-18,0.15,2.169207,18419.11
2015-08-19,0.15,2.169207,18419.47425
2015-08-20,0.15,2.169207,18419.8385
2015-08-21,0.15,2.169207,18420.20275
2015-08-24,0.15,2.169207,18421.2955
2015-08-25,0.15,2.169207,18421.65975
2015-08-26,0.14,2.169207,18422.024
2015-08-27,0.14,2.169207,18422.38825
2015-08-28,0.14,2.169207,18422.7525
2015-08-31,0.08,2.169207,18423.84525
2015-09-01,0.14,2.268536,18424.2095
2015-09-02,0.14,2.268536,18424.57375
2015-09-03,0.14,2.268536,18424.938
2015-09-04,0.14,2.268536,18425.30225
2015-09-07,,2.268536,18426.395
2015-09-08,0.14,2.268536,18426.75925
2015-09-09,0.14,2.268536,18427.1235
2015-09-10,0.14,2.268536,18427.48775
2015-09-11,0.14,2.268536,18427.852
2015-09-14,0.14,2.268536,18428.94475
2015-09-15,0.14,2.268536,18429.309
2015-09-16,0.14,2.268536,18429.67325
2015-09-17,0.14,2.268536,18430.0375
2015-09-18,0.14,2.268536,18430.40175
2015-09-21,0.14,2.268536,18431.4945
2015-09-22,0.14,2.268536,18431.85875
2015-09-23,0.14,2.268536,18432.223
2015-09-24,0.14,2.268536,18432.58725
2015-09-25,0.13,2.268536,18432.9515
2015-09-28,0.13,2.268536,18434.04425
2015-09-29,0.13,2.268536,18434.4085
2015-09-30,0.07,2.268536,18434.77275
2015-10-01,0.13,2.335492,18435.137
2015-10-02,0.13,2.335492,18436.12391304348
2015-10-05,0.13,2.335492,18439.08465217391
2015-10-06,0.13,2.335492,18440.07156521739
2015-10-07,0.13,2.335492,18441.058478260868
2015-10-08,0.13,2.335492,18442.045391304346
2015-10-09,0.13,2.335492,18443.032304347824
2015-10-12,,2.335492,18445.99304347826
2015-10-13,0.13,2.335492,18446.97995652174
2015-10-14,0.13,2.335492,18447.966869565214
2015-10-15,0.13,2.335492,18448.953782608696
2015-10-16,0.13,2.335492,18449.94069565217
2015-10-19,0.13,2.335492,18452.90143478261
2015-10-20,0.13,2.335492,18453.888347826087
2015-10-21,0.13,2.335492,18454.875260869565
2015-10-22,0.12,2.335492,18455.862173913043
2015-10-23,0.12,2.335492,18456.84908695652
2015-10-26,0.12,2.335492,18459.80982608696
2015-10-27,0.12,2.335492,18460.796739130437
2015-10-28,0.12,2.335492,18461.783652173912
2015-10-29,0.12,2.335492,18462.77056521739
2015-10-30,0.07,2.335492,18463.757478260868
2015-11-02,0.12,2.394625,18466.718217391302
2015-11-03,0.12,2.394625,18467.70513043478
2015-11-04,0.12,2.394625,18468.69204347826
2015-11-05,0.12,2.394625,18469.67895652174
2015-11-06,0.12,2.394625,18470.66586956522
2015-11-09,0.12,2.394625,18473.626608695653
2015-11-10,0.12,2.394625,18474.61352173913
2015-11-11,,2.394625,18475.60043478261
2015-11-12,0.12,2.394625,18476.587347826087
2015-11-13,0.12,2.394625,18477.574260869565
2015-11-16,0.13,2.394625,18480.535
2015-11-17,0.13,2.394625,18481.52191304348
2015-11-18,0.12,2.394625,18482.50882608696
2015-11-19,0.12,2.394625,18483.495739130434
2015-11-20,0.12,2.394625,18484.482652173912
2015-11-23,0.12,2.394625,18487.443391304347
2015-11-24,0.12,2.394625,18488.430304347825
2015-11-25,0.12,2.394625,18489.417217391303
2015-11-26,,2.394625,18490.40413043478
2015-11-27,0.12,2.394625,18491.39104347826
2015-11-30,0.08,2.394625,18494.351782608697
2015-12-01,0.13,2.437497,18495.33869565217
2015-12-02,0.13,2.437497,18496.325608695654
2015-12-03,0.13,2.437497,18497.31252173913
2015-12-04,0.13,2.437497,18498.29943478261
2015-12-07,0.13,2.437497,18501.260173913044
2015-12-08,0.13,2.437497,18502.24708695652
2015-12-09,0.14,2.437497,18503.234
2015-12-10,0.14,2.437497,18504.22091304348
2015-12-11,0.14,2.437497,18505.20782608696
2015-12-14,0.15,2.437497,18508.16856521739
2015-12-15,0.15,2.437497,18509.15547826087
2015-12-16,0.15,2.437497,18510.142391304347
2015-12-17,0.37,2.437497,18511.129304347825
2015-12-18,0.37,2.437497,18512.116217391304
2015-12-21,0.36,2.437497,18515.07695652174
2015-12-22,0.36,2.437497,18516.06386956522
2015-12-23,0.36,2.437497,18517.050782608698
2015-12-24,0.36,2.437497,18518.037695652176
2015-12-25,,2.437497,18519.02460869565
2015-12-28,0.36,2.437497,18521.98534782609
2015-12-29,0.36,2.437497,18522.972260869567
2015-12-30,0.35,2.437497,18523.959173913045
2015-12-31,0.2,2.437497,18524.946086956523
2016-01-01,,2.460879,18525.933
2016-01-04,0.36,2.460879,18532.05725274725
2016-01-05,0.36,2.460879,18534.098670329677
2016-01-06,0.36,2.460879,18536.14008791209
2016-01-07,0.36,2.460879,18538.181505494507
2016-01-08,0.36,2.460879,18540.222923076923
2016-01-11,0.36,2.460879,18546.347175824176
2016-01-12,0.36,2.460879,18548.388593406595
2016-01-13,0.36,2.460879,18550.430010989014
2016-01-14,0.36,2.460879,18552.47142857143
2016-01-15,0.36,2.460879,18554.512846153848
2016-01-18,,2.460879,18560.6370989011
2016-01-19,0.36,2.460879,18562.67851648352
2016-01-20,0.37,2.460879,18564.71993406593
2016-01-21,0.37,2.460879,18566.761351648354
2016-01-22,0.38,2.460879,18568.80276923077
2016-01-25,0.38,2.460879,18574.927021978023
2016-01-26,0.38,2.460879,18576.96843956044
2016-01-27,0.38,2.460879,18579.009857142857
2016-01-28,0.38,2.460879,18581.05127472528
2016-01-29,0.29,2.460879,18583.09269230769
2016-02-01,0.38,2.538253,18589.216945054945
2016-02-02,0.38,2.538253,18591.258362637363
2016-02-03,0.38,2.538253,18593.299780219782
2016-02-04,0.38,2.538253,18595.3411978022
2016-02-05,0.38,2.538253,18597.382615384617
2016-02-08,0.38,2.538253,18603.50686813187
2016-02-09,0.38,2.538253,18605.548285714285
2016-02-10,0.38,2.538253,18607.589703296704
2016-02-11,0.38,2.538253,18609.631120879123
2016-02-12,0.38,2.538253,18611.67253846154
2016-02-15,,2.538253,18617.79679120879
2016-02-16,0.38,2.538253,18619.83820879121
2016-02-17,0.37,2.538253,18621.879626373626
2016-02-18,0.38,2.538253,18623.921043956045
2016-02-19,0.38,2.538253,18625.962461538464
2016-02-22,0.38,2.538253,18632.08671428572
2016-02-23,0.38,2.538253,18634.12813186813
2016-02-24,0.38,2.538253,18636.16954945055
2016-02-25,0.37,2.538253,18638.210967032966
2016-02-26,0.37,2.538253,18640.252384615385
2016-02-29,0.29,2.538253,18646.37663736264
2016-03-01,0.36,2.526214,18648.418054945058
